"name","choices","type"
"screener_braces","1, Yes | 0, No | 2, Unsure - (Consult PI)","radio"
"screener_bracescallback","1, Yes - Need to Call Back | 0, No Call Back - GO TO END","radio"
"screener_met_inj","1, Yes | 0, No","radio"
"screener_met_injenter","1, Yes | 0, No (Continue)","radio"
"screener_met_injremove","1, Yes | 0, No - GO TO END","radio"
"screener_met_injmdnote","1, Yes | 0, No - GO TO END","radio"
"screener_surgery","1, Yes | 0, No","yesno"
"screener_met_obj","1, Yes | 0, No","radio"
"screener_met_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"screener_nr_hair","1, Yes | 0, No","radio"
"screener_eyeliner","1, Yes - GO TO END | 0, No","radio"
"screener_nr_piercing","1, Yes - GO TO END | 0, No","radio"
"screener_weight_mri","0, Yes | 1, No - GO TO END","radio"
"screener_claustrophob","2, Yes - GO TO END | 1, No | 0, Unsure","radio"
"screener_claustrophobexcl","1, Yes - GO TO END | 0, No","radio"
"screener_speakeng","1, Yes | 0, No - GO TO END | 3, Unsure","radio"
"screener_fluency","1, Yes | 0, No - GO TO END","radio"
"screener_percept","1, Yes | 0, No","yesno"
"screener_percept_corr","1, Yes | 0, No - GO TO END","radio"
"screener_cpalsy","0, Yes - GO TO END | 1, No (Continue)","radio"
"screener_tumor","0, Yes - GO TO END | 1, No (Continue)","radio"
"screener_stroke","0, Yes - GO TO END | 1, No (Continue)","radio"
"screener_aneurysm","0, Yes - GO TO END | 1, No (Continue)","radio"
"screener_hemorrhage","0, Yes - GO TO END | 1, No (Continue)","radio"
"screener_hemotoma","0, Yes - GO TO END | 1, No (Continue)","radio"
"screener_medcond_other","1, Yes | 0, No","yesno"
"screener_epls","1, Yes | 0, No","yesno"
"screener_seizure","0, Less than once a month | 1, One or more per month - GO TO END","radio"
"screener_con_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"screener_gestage","1, Yes - GO TO END | 0, No | 2, Don't know","radio"
"screener_birthwt","1, Yes - GO TO END | 0, No | 2, Don't know","radio"
"screener_birthcomp","1, Yes | 0, No | 2, Don't know","radio"
"screener_birthcomp_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"screener_commondx","1, Yes (Continue) | 0, No (Continue)","radio"
"screener_schiz","1, Yes - GO TO END | 0, No (Continue)","radio"
"screener_asd","1, Yes | 0, No","radio"
"screener_asd_regclasses","1, Yes | 0, No - GO TO END","radio"
"screener_sud","1, Yes - GO TO END | 0, No (Continue)","radio"
"screener_intdisab","1, Yes - GO TO END | 0, No (Continue)","radio"
"screener_psychdx_other","1, Yes | 0, No","yesno"
"screener_psych_excl","1, Yes - GO TO END | 0, No | 2, Unsure - (Consult PI)","radio"
"screener_concerns_p","1, Yes | 0, No","yesno"
"screener_concerns_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"screener_tbi_loc","1, Yes - GO TO END | 0, No","radio"
"screener_tbi_mem","1, Yes - GO TO END | 0, No","radio"
"screener_tbi_scan","1, Yes | 0, No","radio"
"screener_tbi_scan_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"screener_brain_scn","1, Yes | 0, No","yesno"
"screener_abn_scan","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"screener_hr_school","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_disobey","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_sleep","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_fear","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_liecheat","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_music","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_dep","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_help","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_destroy","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_steal","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_sport","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_som","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_read","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_slowfriend","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_stress","2, very true or often true | 1, somewhat or sometimes true | 0, not true","radio"
"screener_hr_smoke","1, Yes | 0, No","yesno"
"zygos_q1","1, Same Color and Shade | 2, Different Shade | 3, Different Color","radio"
"zygos_q2","1, Same Color and Shade | 2, Different Shade | 3, Different Color","radio"
"zygos_q4","1, Like ""two peas"" | 2, Ordinary likeness | 3, IF VOLUNTEERED- Quite unalike","radio"
"zygos_q5","1, Never | 2, Sometimes | 3, Always","radio"
"zygos_q6","1, Yes | 2, Maybe | 3, No","radio"
"screener_alt_status","0, Waiting for Doctor's note | 1, Waiting for PI Consult | 2, Doctor's note received | 3, Consulted PI","radio"
"screener_status_2","3, Delayed screening for age- <b>SCHEDULE AD HOC EVENT FOR SCREENING</b> | 0, Eligible | 1, Eligible- Delayed scheduling for dental | 2, Ineligible","radio"
"mrif_score","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4","dropdown"
"biospec_alc_test1_result","3, Not applicable (not part of 10% / 20 %) | 1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"biospec_alc_test2_result","1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"biospec_alc2_need","1, Yes | 0, No","yesno"
"biospec_alc2_test1_result","1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"biospec_alc2_test2_result","1, Negative (.000) | 2, Positive (.001 or above) | 4, Participant unable to complete (tried 3 times) | 5, Participant refused | 6, Not collected (other)","radio"
"biospec_tox1_results","3, Not applicable (not part of 10% / 15%) | 1, Yes | 2, No | 4, Participant unable to complete | 5, Participant refused | 6, Not collected (other)","radio"
"biospec_tox1_results_yn","1, Yes | 0, No","yesno"
"biospec_tox1_coc","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox1_op","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox1_bzo","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox1_thc","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox1_amp","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox1_meth","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox1_mtd","1, Yes | 2, No | 3, Invalid","radio"
"biospec_tox2_need","1, Yes | 0, No","yesno"
"biospec_tox2_results","1, Yes | 2, No | 3, Not applicable (not part of 10% / 15 %) | 4, Participant unable to complete | 5, Participant refused | 6, Not collected (other)","radio"
"biospec_tox2_results_yn","1, Yes | 0, No","yesno"
