"name","choices","type"
"scrn_surgery","1, Yes | 0, No","yesno"
"scrn_percept","1, Yes | 0, No","yesno"
"scrn_medcond_other","1, Yes | 0, No","yesno"
"scrn_epls","1, Yes | 0, No","yesno"
"scrn_psychdx_other","1, Yes | 0, No","yesno"
"scrn_concerns_p","1, Yes | 0, No","yesno"
"scrn_brain_scn","1, Yes | 0, No","yesno"
"scrn_hr_smoke","1, Yes | 0, No","yesno"
"bal2_need","1, Yes | 0, No","yesno"
"tox1_results_yn_y","1, Yes | 0, No","yesno"
"tox2_need","1, Yes | 0, No","yesno"
"tox2_results_yn_y","1, Yes | 0, No","yesno"
"anthro_weight_cast","1, Yes | 0, No","yesno"
"hormone_sal_caff_y","1, Yes | 0, No","yesno"
"hormone_sal_active","1, Yes | 0, No","yesno"
"ra_scan_cl_non_rand","1, Yes | 0, No","yesno"
"rec_mem","1, Yes | 0, No","yesno"
"dna_blood_recollect","1, Yes | 0, No","yesno"
"tlfb_other_use","1, Yes | 0, No","yesno"
"isip_1b_yn","1, Yes | 0, No","yesno"
"isip_2_2","1, Yes | 0, No","yesno"
"tlfb_alc_reg","1, Yes | 0, No","yesno"
"first_nicotine_6","1, Yes | 0, No","yesno"
"first_nicotine_12","1, Yes | 0, No","yesno"
"tlfb_cig_reg","1, Yes | 0, No","yesno"
"tlfb_ecig_reg","1, Yes | 0, No","yesno"
"tlfb_chew_reg","1, Yes | 0, No","yesno"
"tlfb_cigar_reg","1, Yes | 0, No","yesno"
"tlfb_hookah_reg","1, Yes | 0, No","yesno"
"tlfb_pipes_reg","1, Yes | 0, No","yesno"
"tlfb_nicotine_reg","1, Yes | 0, No","yesno"
"first_mj_3","1, Yes | 0, No","yesno"
"tlfb_mj_reg","1, Yes | 0, No","yesno"
"tlfb_blunt_reg","1, Yes | 0, No","yesno"
"tlfb_edible_reg","1, Yes | 0, No","yesno"
"tlfb_mj_conc_reg","1, Yes | 0, No","yesno"
"tlfb_mj_drink_reg","1, Yes | 0, No","yesno"
"tlfb_tincture_reg","1, Yes | 0, No","yesno"
"tlfb_mj_synth_reg","1, Yes | 0, No","yesno"
"tlfb_coc_reg","1, Yes | 0, No","yesno"
"tlfb_bsalts_reg","1, Yes | 0, No","yesno"
"tlfb_meth_reg","1, Yes | 0, No","yesno"
"tlfb_mdma_reg","1, Yes | 0, No","yesno"
"tlfb_ket_reg","1, Yes | 0, No","yesno"
"tlfb_ghb_reg","1, Yes | 0, No","yesno"
"tlfb_opi_reg","1, Yes | 0, No","yesno"
"tlfb_hall_reg","1, Yes | 0, No","yesno"
"tlfb_shrooms_reg","1, Yes | 0, No","yesno"
"tlfb_salvia_reg","1, Yes | 0, No","yesno"
"tlfb_steroids_reg","1, Yes | 0, No","yesno"
"tlfb_bitta_reg","1, Yes | 0, No","yesno"
"tlfb_inhalant_reg","1, Yes | 0, No","yesno"
"tlfb_amp_reg","1, Yes | 0, No","yesno"
"tlfb_tranq_reg","1, Yes | 0, No","yesno"
"tlfb_vicodin_reg","1, Yes | 0, No","yesno"
"tlfb_cough_reg","1, Yes | 0, No","yesno"
"tlfb_ecig_lt_strength_dk","1, Yes | 0, No","yesno"
"tlfb_edible_lt_mg_dk","1, Yes | 0, No","yesno"
"tlfb_mj_conc_lt_1b_dk","1, Yes | 0, No","yesno"
"tlfb_ecig_max_dk","1, Yes | 0, No","yesno"
"tlfb_edible_max_dk","1, Yes | 0, No","yesno"
"tlfb_mj_conc_max_dk","1, Yes | 0, No","yesno"
"pps_1_bother_yn","1, Yes | 0, No","yesno"
"pps_2_bother_yn","1, Yes | 0, No","yesno"
"pps_3_bother_yn","1, Yes | 0, No","yesno"
"pps_4_bother_yn","1, Yes | 0, No","yesno"
"pps_5_bother_yn","1, Yes | 0, No","yesno"
"pps_6_bother_yn","1, Yes | 0, No","yesno"
"pps_7_bother_yn","1, Yes | 0, No","yesno"
"pps_8_bother_yn","1, Yes | 0, No","yesno"
"pps_9_bother_yn","1, Yes | 0, No","yesno"
"pps_10_bother_yn","1, Yes | 0, No","yesno"
"pps_11_bother_yn","1, Yes | 0, No","yesno"
"pps_12_bother_yn","1, Yes | 0, No","yesno"
"pps_13_bother_yn","1, Yes | 0, No","yesno"
"pps_14_bother_yn","1, Yes | 0, No","yesno"
"pps_15_bother_yn","1, Yes | 0, No","yesno"
"pps_16_bother_yn","1, Yes | 0, No","yesno"
"pps_17_bother_yn","1, Yes | 0, No","yesno"
"pps_18_bother_yn","1, Yes | 0, No","yesno"
"pps_19_bother_yn","1, Yes | 0, No","yesno"
"pps_20_bother_yn","1, Yes | 0, No","yesno"
"pps_21_bother_yn","1, Yes | 0, No","yesno"
"kbi_y_grade_repeat","1, Yes | 0, No","yesno"
"kbi_y_drop_in_grades","1, Yes | 0, No","yesno"
"kbi_y_det_susp","1, Yes | 0, No","yesno"
"pls1_otc_rx_y","1, Yes | 0, No","yesno"
"pls1_y_caf","1, Yes | 0, No","yesno"
"pls1_y_nic_tlfb","1, Yes | 0, No","yesno"
"pls1_y_nic_use","1, Yes | 0, No","yesno"
"pls2_need","1, Yes | 0, No","yesno"
"pls2_otc_rx_y","1, Yes | 0, No","yesno"
"pls2_y_caf","1, Yes | 0, No","yesno"
"pls2_y_nic_tlfb","1, Yes | 0, No","yesno"
"pls2_y_nic_use","1, Yes | 0, No","yesno"
"pls3_need","1, Yes | 0, No","yesno"
"pls3_otc_rx_y","1, Yes | 0, No","yesno"
"pls3_y_caf","1, Yes | 0, No","yesno"
"pls3_y_nic_tlfb","1, Yes | 0, No","yesno"
"pls3_y_nic_use","1, Yes | 0, No","yesno"
"pls4_need","1, Yes | 0, No","yesno"
"pls4_otc_rx_y","1, Yes | 0, No","yesno"
"pls4_y_caf","1, Yes | 0, No","yesno"
"pls4_y_nic_tlfb","1, Yes | 0, No","yesno"
"pls4_y_nic_use","1, Yes | 0, No","yesno"
"dna_sal_recollect_2","1, Yes | 0, No","yesno"
"crpbi_caregiver1_y","1, Yes | 0, No","yesno"
"famhx_1","1, Yes | 0, No","yesno"
"pls2_need_p","1, Yes | 0, No","yesno"
"pls3_need_p","1, Yes | 0, No","yesno"
"pls4_need_p","1, Yes | 0, No","yesno"
"iqc_exclude_te","1, Yes | 0, No","yesno"
"visitid","1, Yes | 0, No","yesno"
"rel_same_sex","1, Yes | 0, No","yesno"
"reshist_addr1_valid","1, Yes | 0, No","yesno"
"reshist_addr2_valid","1, Yes | 0, No","yesno"
"reshist_addr3_valid","1, Yes | 0, No","yesno"
"reshist_addr4_valid","1, Yes | 0, No","yesno"
"reshist_addr5_valid","1, Yes | 0, No","yesno"
"reshist_addr6_valid","1, Yes | 0, No","yesno"
"hormone_scr_dhea_rep1_ll","1, True | 0, False","truefalse"
"hormone_scr_dhea_rep1_qns","1, True | 0, False","truefalse"
"hormone_scr_dhea_rep1_nd","1, True | 0, False","truefalse"
"hormone_scr_dhea_rep2_ll","1, True | 0, False","truefalse"
"hormone_scr_dhea_rep2_qns","1, True | 0, False","truefalse"
"hormone_scr_dhea_rep2_nd","1, True | 0, False","truefalse"
"hormone_scr_hse_rep1_ll","1, True | 0, False","truefalse"
"hormone_scr_hse_rep1_qns","1, True | 0, False","truefalse"
"hormone_scr_hse_rep1_nd","1, True | 0, False","truefalse"
"hormone_scr_hse_rep2_ll","1, True | 0, False","truefalse"
"hormone_scr_hse_rep2_qns","1, True | 0, False","truefalse"
"hormone_scr_hse_rep2_nd","1, True | 0, False","truefalse"
"hormone_scr_ert_rep1_ll","1, True | 0, False","truefalse"
"hormone_scr_ert_rep1_qns","1, True | 0, False","truefalse"
"hormone_scr_ert_rep1_nd","1, True | 0, False","truefalse"
"hormone_scr_ert_rep2_ll","1, True | 0, False","truefalse"
"hormone_scr_ert_rep2_qns","1, True | 0, False","truefalse"
"hormone_scr_ert_rep2_nd","1, True | 0, False","truefalse"
"scrn_braces","1, Yes | 0, No | 2, Unsure - (Consult PI)","radio"
"scrn_bracescallback","1, Yes - Need to Call Back | 0, No Call Back - GO TO END","radio"
"scrn_met_inj","1, Yes | 0, No","radio"
"scrn_met_injenter","1, Yes | 0, No (Continue)","radio"
"scrn_met_injremove","1, Yes | 0, No - GO TO END","radio"
"scrn_met_injmdnote","1, Yes | 0, No - GO TO END","radio"
"scrn_met_obj","1, Yes | 0, No","radio"
"scrn_met_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"scrn_nr_hair","1, Yes - GO TO END | 0, No","radio"
"scrn_eyeliner","1, Yes - GO TO END | 0, No","radio"
"scrn_nr_piercing","1, Yes - GO TO END | 0, No","radio"
"scrn_weight_mri","0, Yes | 1, No - GO TO END","radio"
"scrn_claustrophob","2, Yes - GO TO END | 1, No | 0, Unsure","radio"
"scrn_claustrophobexcl","1, Yes - GO TO END | 0, No","radio"
"scrn_speakeng","1, Yes | 0, No - GO TO END | 3, Unsure","radio"
"scrn_fluency","1, Yes | 0, No - GO TO END","radio"
"scrn_percept_corr","1, Yes | 0, No - GO TO END","radio"
"scrn_cpalsy","0, Yes - GO TO END | 1, No (Continue)","radio"
"scrn_tumor","0, Yes - GO TO END | 1, No (Continue)","radio"
"scrn_stroke","0, Yes - GO TO END | 1, No (Continue)","radio"
"scrn_aneurysm","0, Yes - GO TO END | 1, No (Continue)","radio"
"scrn_hemorrhage","0, Yes - GO TO END | 1, No (Continue)","radio"
"scrn_hemotoma","0, Yes - GO TO END | 1, No (Continue)","radio"
"scrn_seizure","0, Less than once a month | 1, One or more per month - GO TO END","radio"
"scrn_con_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"scrn_gestage","1, Yes - GO TO END | 0, No | 2, Don't know","radio"
"scrn_birthwt","1, Yes - GO TO END | 0, No | 2, Don't know","radio"
"scrn_birthcomp","1, Yes | 0, No | 2, Don't know","radio"
"scrn_birthcomp_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"scrn_commondx","1, Yes (Continue) | 0, No (Continue)","radio"
"scrn_schiz","1, Yes - GO TO END | 0, No (Continue)","radio"
"scrn_asd","1, Yes | 0, No","radio"
"scrn_asd_regclasses","1, Yes | 0, No - GO TO END","radio"
"scrn_sud","1, Yes - GO TO END | 0, No (Continue)","radio"
"scrn_intdisab","1, Yes - GO TO END | 0, No (Continue)","radio"
"scrn_psych_excl","1, Yes - GO TO END | 0, No | 2, Unsure - (Consult PI)","radio"
"scrn_concerns_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"scrn_tbi_loc","1, Yes - GO TO END | 0, No","radio"
"scrn_tbi_mem","1, Yes - GO TO END | 0, No","radio"
"scrn_tbi_scan","1, Yes | 0, No","radio"
"scrn_tbi_scan_excl","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"scrn_abn_scan","0, Yes - GO TO END | 1, No | 2, Unsure - (Consult PI)","radio"
"scrn_hr_school","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_disobey","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_sleep","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_fear","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_liecheat","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_music","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_dep","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_help","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_destroy","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_steal","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_sport","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_som","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_read","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_slowfriend","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"scrn_hr_stress","2, <span lang=""en"">very true or often true</span><span lang=""es"">Muy cierto o frecuentemente cierto</span> | 1, <span lang=""en"">somewhat or sometimes true</span><span lang=""es"">algo cierto o a veces cierto</span> | 0, <span lang=""en"">not true</span><span lang=""es"">falso</span>","radio"
"zygos_q1","1, Same Color and Shade | 2, Different Shade | 3, Different Color","radio"
"zygos_q2","1, Same Color and Shade | 2, Different Shade | 3, Different Color","radio"
"zygos_q4","1, Like ""two peas"" | 2, Ordinary likeness | 3, IF VOLUNTEERED- Quite unalike","radio"
"zygos_q5","1, Never | 2, Sometimes | 3, Always","radio"
"zygos_q6","1, Yes | 2, Maybe | 3, No","radio"
"scrn_alt_status","0, Waiting for Doctor's note | 1, Waiting for PI Consult | 2, Doctor's note received | 3, Consulted PI","radio"
